postcode,id,title,address,price,agent,agent_address,agent_phone,features,description 
AB10,8793529,3 bedroom house for sale,"Plot 14, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£297,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793556,3 bedroom detached house for sale,"Plot 33, The Rowan at Hazelwood, John Porter Wynd, Aberdeen AB15","£417,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheRowan','TheRowanisanew3bedroomdetachedorsemi-detachedhomewithon-driveparking,availablenowatOakfields,Hazelwood.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithintegralappliances','*Openplankitchen-diningwithbi-folddoorstoreargarden','*Underfloorheating(ground-floor)','*Utilityroom','*Bedroom1comeswithanen-suiteshowerroomandwalk-indressingarea','*Fittedwardrobesincludedinbedroom2','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','PartExchangeAvailable!*','PropertyDescription','Thegroundfloorfeaturesaseparateloungeandspaciouskitchen-diningroomwithbi-folddoorstoaccessthereargarden.Thereisalsoautilityroom,W.C.andbedroom/studywithanen-suiteshowerroom.','Onthefirstfloorthelargemainbedroomfeaturesawalk-indressingroomanden-suite.Thereisafurtherdoublebedroomwithfittedwardrobesincludedandastylishfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','*Partexchangeavailablesubjecttotermsandconditions.Pleaseaskasalesadvisorforfurtherinformation.','from£409,950to£417,500']"
AB10,8793523,3 bedroom house for sale,"Plot 12, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£297,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793501,3 bedroom house for sale,"Plot 16, The Ash 3 at Hazelwood, John Porter Wynd, Aberdeen AB15","£292,500 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheAsh3','A3bedroomfamilyhome.NowavailableatTheWynd,Hazelwood.','HouseFeatures','*Open-planlayout','*FrenchDoorsaccesstoreargardenandpatio','*FullyfittedkitchenbytopGermanmanufacturer','*DownstairsW.C.andstorage','*Bedroom1comeswithen-suiteandfittedwardrobes','*Contemporarybathroomwithheatedtowelrailandconcealedstorage','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*NHBC10yearwarranty','Hurry-LastOneRemaining!','Propertydescription','Thegroundfloorbenefitsfromanopen-planlayout,withthekitchentothefrontofthepropertyandspaciouslivingareatotherear,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.ThereisalsoaW.C.andunderstairsstoragecupboard.','Upstairs,thespaciousmainbedroomhasitsownen-suiteshowerroom;therearetwofurtherdoublebedroomsandasuperbfamilybathroom.','Contactusaboutthisproperty','Watchthevideo','£289,950']"
AB10,8793561,5 bedroom detached house for sale,"Plot 27, The Yew at Hazelwood, John Porter Wynd, Aberdeen AB15","£594,950 ",Dandara - Hazelwood,"John Porter Wynd, Aberdeen, AB15 8LE", 01224 088636,"['Spacious open-plan living and entertaining areas', 'Contemporary German designed kitchens with integral appliances', 'Elegantly designed bathrooms and en-suites', 'Energy-efficient central heating system & underfloor heating(*Subject to house type)', '4 and 5 bedroom homes feature 9ft ceilings throughout the ground floor, with 7ft Walnut veneer doors(*Subject to house type)', 'Thermally and acoustically efficient double glazing', '10 year NHBC warranty']","['OverviewofTheYew','TheYewisaspacious5bedroomdetachedhomewithanintegralgarage,locatedwithinTheWyndatHazelwood.','HouseFeatures','*Germankitchenwithintegralappliances','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Bedroom1andBedroom2includeanen-suiteandfittedwardrobes','*Loungewithdoubledoorstolargeopenplankitchen-diningroom','*Integralsinglegarageandutilityroom','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Underfloorheatingonthegroundfloor','*NHBC10yearwarranty','PartExchangeAvailable!*','PropertyDescription','Thegroundfloorfeaturesafantasticopenplankitchenanddiningroom,whichprovidesplentyofspaceforrelaxingorentertainingfamilyandfriends.Doubledoorsleadtoaseparatelounge.ThereisalsoadownstairsW.C.andutilityroom.','Upstairs,thereare5generousdoublebedrooms,twoofwhichhavetheirownen-suitesandwalk-inwardrobes.Thereisacontemporaryfamilybathroomwhichincludesplentyofpracticalstoragespace.','Contactustoarrangeaviewing','Watchthevideo','*Partexchangeavailablesubjecttotermsandconditions.Pleaseaskasalesadvisorforfurtherinformation.','£594,950']"
AB10,8793500,4 bedroom detached house for sale,"Plot 37, The Beech at The Grange, Hazledene Drive, Aberdeen AB15","£569,950 ",Dandara - The Grange,"Hazledene Drive, Aberdeen, AB15 8AU", 01224 088278,"['Airyhall Primary - 0.5 miles', 'Hazlehead Primary - 1.8 miles', 'Albyn School - 1.9 miles', 'St Margaret’s - 1.9 miles', 'Hazlehead Academy - 2.0 miles', 'Cults Primary School - 2.0 miles']","['OverviewofTheBeech','A4bedroomhomewithintegralgarageandsunroomnowavailableatTheGrange,Aberdeen.','HouseFeatures','*Germankitchenwithintegralappliances','*Loungewithdoubledoorstolargeopenplankitchen-diningroom','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Mainbedroomandsecondbedroomwithen-suiteandfittedwardrobes','*Integralsinglegarageandutilityroom','*NHBC10yearwarranty','HouseDescription','TheBeechisaspaciousfourbedroomdetachedhomewithanintegralsinglegarage.Onthegroundfloordoubledoorsleadfromthelivingroomthroughtothestunningopen-plandining-kitchenandsunroom.ThereisalsoaseparateutilityroomanddownstairsWC.','Upstairstherearetwodoublebedroomswhichincludefittedwardrobesandhavetheirownen-suiteshowerrooms.Therearetwofurtherdoublebedrooms-bothwithfittedwardrobes.Thereisaseparatefamilybathroomandanairingcupboard.','Watchthevideo','Contactustoarrangeaviewing','£569,950']"
AB10,8837791,2 bedroom terraced house for sale,"Plot 7, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837777,3 bedroom house for sale,"Plot 31, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£264,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8837780,3 bedroom house for sale,"Plot 65, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£264,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8793521,3 bedroom house for sale,"Plot 11, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£262,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8837803,3 bedroom house for sale,"Plot 42, The Poplar 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£244,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar3','ThePoplar3isaspacious3bedroomhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*Stylishthreestoreyhome','*Open-planliving-kitchen-dining','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Directaccesstoreargardenfromkitchen','*Mainbedroomwithen-suiteshowerroomanddressingarea','*Additionalstoragespace2ndfloor','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*NHBC10yearwarranty','NOWAVAILABLE','PropertyDescription','Thisstylishhomeisidealforyoungfamiliesandfeaturesasuperbopen-planliving-dining-kitchenonthegroundfloor,withaseparateW.C.andpracticalstoragecupboardunderthestairs.','Therearetwodoublebedroomsonthefirstfloor,alongwithacontemporaryfamilybathroom.Themainbedroomoccupiesthewholeofthetopfloorandbenefitsfromadressingareaandanen-suiteshowerroomandstoragespace.','Contactustoarrangeaviewing','WatchtheVideo','from£244,950to£257,500']"
